0.2	1.35	0
0.201	1.35	0
0.202	1.35	0
0.203	1.35	0
0.204	1.35	0
0.205	1.35	0
0.206	1.35	0
0.207	1.35	0
0.208	1.35	0
0.209	1.35	0
0.21	1.35	0
0.211	1.35	0
0.212	1.35	0
0.213	1.35	0
0.214	1.35	0
0.215	1.35	0
0.216	1.35	0
0.217	1.35	0
0.218	1.35	0
0.219	1.35	0
0.22	1.35	0
0.221	1.35	0
0.222	1.35	0
0.223	1.35	0
0.224	1.35	0
0.225	1.35	0
0.226	1.35	0
0.227	1.35	0
0.228	1.35	0
0.229	1.35	0
0.23	1.35	0
0.231	1.35	0
0.232	1.35	0
0.233	1.35	0
0.234	1.35	0
0.235	1.35	0
0.236	1.35	0
0.237	1.35	0
0.238	1.35	0
0.239	1.35	0
0.24	1.35	0
0.241	1.35	0
0.242	1.35	0
0.243	1.35	0
0.244	1.35	0
0.245	1.35	0
0.246	1.35	0
0.247	1.35	0
0.248	1.35	0
0.249	1.35	0
0.25	1.35	0
0.251	1.35	0
0.252	1.35	0
0.253	1.35	0
0.254	1.35	0
0.255	1.35	0
0.256	1.35	0
0.257	1.35	0
0.258	1.35	0
0.259	1.35	0
0.26	1.35	0
0.261	1.35	0
0.262	1.35	0
0.263	1.35	0
0.264	1.35	0
0.265	1.35	0
0.266	1.35	0
0.267	1.35	0
0.268	1.35	0
0.269	1.35	0
0.27	1.35	0
0.271	1.35	0
0.272	1.35	0
0.273	1.35	0
0.274	1.35	0
0.275	1.35	0
0.276	1.35	0
0.277	1.35	0
0.278	1.35	0
0.279	1.35	0
0.28	1.35	0
0.281	1.35	0
0.282	1.35	0
0.283	1.35	0
0.284	1.35	0
0.285	1.35	0
0.286	1.35	0
0.287	1.35	0
0.288	1.35	0
0.289	1.35	0
0.29	1.35	0
0.291	1.35	0
0.292	1.35	0
0.293	1.35	0
0.294	1.35	0
0.295	1.35	0
0.296	1.35	0
0.297	1.35	0
0.298	1.35	0
0.299	1.35	0
0.3	1.35	0
0.301	1.35	0
0.302	1.35	0
0.303	1.35	0
0.304	1.35	0
0.305	1.35	0
0.306	1.35	0
0.307	1.35	0
0.308	1.35	0
0.309	1.35	0
0.31	1.35	0
0.311	1.35	0
0.312	1.35	0
0.313	1.35	0
0.314	1.35	0
0.315	1.35	0
0.316	1.35	0
0.317	1.35	0
0.318	1.35	0
0.319	1.35	0
0.32	1.35	0
0.321	1.35	0
0.322	1.35	0
0.323	1.35	0
0.324	1.35	0
0.325	1.35	0
0.326	1.35	0
0.327	1.35	0
0.328	1.35	0
0.329	1.35	0
0.33	1.35	0
0.331	1.35	0
0.332	1.35	0
0.333	1.35	0
0.334	1.35	0
0.335	1.35	0
0.336	1.35	0
0.337	1.35	0
0.338	1.35	0
0.339	1.35	0
0.34	1.35	0
0.341	1.35	0
0.342	1.35	0
0.343	1.35	0
0.344	1.35	0
0.345	1.35	0
0.346	1.35	0
0.347	1.35	0
0.348	1.35	0
0.349	1.35	0
0.35	1.35	0
0.351	1.35	0
0.352	1.35	0
0.353	1.35	0
0.354	1.35	0
0.355	1.35	0
0.356	1.35	0
0.357	1.35	0
0.358	1.35	0
0.359	1.35	0
0.36	1.35	0
0.361	1.35	0
0.362	1.35	0
0.363	1.35	0
0.364	1.35	0
0.365	1.35	0
0.366	1.35	0
0.367	1.35	0
0.368	1.35	0
0.369	1.35	0
0.37	1.35	0
0.371	1.35	0
0.372	1.35	0
0.373	1.35	0
0.374	1.35	0
0.375	1.35	0
0.376	1.35	0
0.377	1.35	0
0.378	1.35	0
0.379	1.35	0
0.38	1.35	0
0.381	1.35	0
0.382	1.35	0
0.383	1.35	0
0.384	1.35	0
0.385	1.35	0
0.386	1.35	0
0.387	1.35	0
0.388	1.35	0
0.389	1.35	0
0.39	1.35	0
0.391	1.35	0
0.392	1.35	0
0.393	1.35	0
0.394	1.35	0
0.395	1.35	0
0.396	1.35	0
0.397	1.35	0
0.398	1.35	0
0.399	1.35	0
0.4	1.35	0
0.401	1.35	0
0.402	1.35	0
0.403	1.35	0
0.404	1.35	0
0.405	1.35	0
0.406	1.35	0
0.407	1.35	0
0.408	1.35	0
0.409	1.35	0
0.41	1.35	0
0.411	1.35	0
0.412	1.35	0
0.413	1.35	0
0.414	1.35	0
0.415	1.35	0
0.416	1.35	0
0.417	1.35	0
0.418	1.35	0
0.419	1.35	0
0.42	1.35	0
0.421	1.35	0
0.422	1.35	0
0.423	1.35	0
0.424	1.35	0
0.425	1.35	0
0.426	1.35	0
0.427	1.35	0
0.428	1.35	0
0.429	1.35	0
0.43	1.35	0
0.431	1.35	0
0.432	1.35	0
0.433	1.35	0
0.434	1.35	0
0.435	1.35	0
0.436	1.35	0
0.437	1.35	0
0.438	1.35	0
0.439	1.35	0
0.44	1.35	0
0.441	1.35	0
0.442	1.35	0
0.443	1.35	0
0.444	1.35	0
0.445	1.35	0
0.446	1.35	0
0.447	1.35	0
0.448	1.35	0
0.449	1.35	0
0.45	1.35	0
0.451	1.35	0
0.452	1.35	0
0.453	1.35	0
0.454	1.35	0
0.455	1.35	0
0.456	1.35	0
0.457	1.35	0
0.458	1.35	0
0.459	1.35	0
0.46	1.35	0
0.461	1.35	0
